,city,country,lat,lng
24590,Williamstown,United States,39.6874,-74.9786
24591,Jever,Germany,53.5744,7.9008
24592,Jurema,Brazil,-8.7178,-36.1358
24593,Novi Iskar,Bulgaria,42.8226,23.3538
24594,Wilsdruff,Germany,51.0522,13.5383
24595,Wilbraham,United States,42.127,-72.4308
24596,Paradise Valley,United States,33.5434,-111.9595
24597,Anapoima,Colombia,4.5503,-74.5361
24598,Ayt ’Attou ou L’Arbi,Morocco,31.5456,-8.2967
24599,Eberbach,Germany,49.4667,8.9833
24600,Radomyshl,Ukraine,50.4947,29.2333
24601,Alzano Lombardo,Italy,45.7317,9.7283
24602,Pastores,Guatemala,14.5967,-90.7547
24603,Klášterec nad Ohří,Czechia,50.3846,13.1714
24604,Tavares,Brazil,-7.6358,-37.8778
24605,Pewaukee,United States,43.0701,-88.2411
24606,Lapua,Finland,62.9708,23.0069
24607,Barjora,India,23.4333,87.2833
24608,Washington,United States,39.7494,-77.558
24609,Náfplio,Greece,37.5667,22.8
24610,Noya,Spain,42.7833,-8.8833
24611,Roncq,France,50.7536,3.1203
24612,Urbino,Italy,43.7252,12.6372
24613,Cruzília,Brazil,-21.8389,-44.8078
24614,Priverno,Italy,41.4667,13.1833
24615,Candeias,Brazil,-20.7669,-45.2758
24616,Langwedel,Germany,52.9999,9.1732
24617,Warwick,United States,40.2502,-75.0818
24618,Olsberg,Germany,51.35,8.4833
24619,Windham,United States,42.8076,-71.2994
24620,Majia,China,35.4599,103.2076
24621,Villa Yapacaní,Bolivia,-17.4028,-63.885
24622,Cadaval,Portugal,39.25,-9.1
24623,Oschatz,Germany,51.3003,13.1072
24624,Lagoa,Portugal,37.1333,-8.45
24625,Pualas,Philippines,7.8167,124.0667
24626,Río Branco,Uruguay,-32.5969,-53.385
24627,Ungutūru,India,16.823,81.4238
24628,Boninal,Brazil,-12.7019,-41.8278
24629,Tapejara,Brazil,-23.7328,-52.8728
24630,Ústí nad Orlicí,Czechia,49.9739,16.3937
24631,Yanhewan,China,36.7523,109.3677
24632,Saint-Genis-Pouilly,France,46.2433,6.0214
24633,Gonzalez,United States,30.5822,-87.2906
24634,Ōki,Japan,33.2106,130.4397
24635,Port Orchard,United States,47.5163,-122.661
24636,Godella,Spain,39.52,-0.4114
24637,Boa Nova,Brazil,-14.3628,-40.2078
24638,Qazyqurt,Kazakhstan,41.7598,69.388
24639,Forest City,United States,28.6619,-81.4443
24640,Apuiarés,Brazil,-3.9489,-39.4319
24641,Boula’wane,Morocco,32.8599,-8.0556
24642,Pucioasa,Romania,45.0742,25.4342
24643,Hasami,Japan,33.1381,129.8956
24644,Santa Branca,Brazil,-23.3969,-45.8839
24645,Mittweida,Germany,50.9856,12.9811
24646,Bakun,Philippines,16.7922,120.6653
24647,Domkonda,India,18.2536,78.4378
24648,Kārempūdi,India,16.4333,79.7167
24649,Breza,Bosnia And Herzegovina,44.021,18.261
24650,Bosobolo,Congo (Kinshasa),4.1904,19.88
24651,Mocha,Yemen,13.3167,43.25
24652,Douarnenez,France,48.0922,-4.3303
24653,Muscle Shoals,United States,34.7436,-87.6344
24654,Jennings,United States,38.723,-90.2644
24655,Miho,Japan,36.0044,140.3019
24656,Henderson,United States,32.1576,-94.796
24657,Stanytsia Luhanska,Ukraine,48.6667,39.4667
24658,Boa Esperança do Sul,Brazil,-21.9925,-48.3908
24659,Leno,Italy,45.3703,10.2167
24660,Connersville,United States,39.6581,-85.141
24661,Royal Kunia,United States,21.4053,-158.0318
24662,Mount Barker,Australia,-35.0667,138.85
24663,Bezou,Morocco,32.0917,-7.0479
24664,Neustadt an der Donau,Germany,48.8,11.7667
24665,Bagulin,Philippines,16.6079,120.4378
24666,Tijucas do Sul,Brazil,-25.9278,-49.1989
24667,Much,Germany,50.9167,7.4
24668,Goonellabah,Australia,-28.8167,153.3167
24669,Sison,Philippines,9.66,125.529
24670,Tsimlyansk,Russia,47.6467,42.0947
24671,Amarāvati,India,16.573,80.358
24672,Ust’-Ordynskiy,Russia,52.833,104.7
24673,Metuchen,United States,40.5424,-74.3628
24674,Poço das Trincheiras,Brazil,-9.3128,-37.2858
24675,Belpukur,India,21.9851,88.2125
24676,Asagiri,Japan,32.2403,130.8981
24677,Barra do Mendes,Brazil,-11.81,-42.0589
24678,Água Boa,Brazil,-17.9958,-42.3889
24679,General MacArthur,Philippines,11.25,125.5333
24680,Paulino Neves,Brazil,-2.7189,-42.5328
24681,Lieusaint,France,48.6322,2.5486
24682,Vatra Dornei,Romania,47.35,25.3667
24683,Guiratinga,Brazil,-16.3489,-53.7578
24684,Grain Valley,United States,39.0168,-94.2085
24685,Bad Camberg,Germany,50.3,8.2667
24686,Alginet,Spain,39.2625,-0.4683
24687,Iflissen,Algeria,36.8636,4.2203
24688,Sopetrán,Colombia,6.5017,-75.7433
24689,Pinhalzinho,Brazil,-22.78,-46.57
24690,Mount Dora,United States,28.8143,-81.6344
24691,Cefalù,Italy,38.0395,14.0221
24692,Barroquinha,Brazil,-3.0189,-41.1369
24693,Skippack,United States,40.2165,-75.419
24694,Undrājavaram,India,16.7866,81.6997
24695,Langenselbold,Germany,50.1833,9.0333
24696,Wörgl,Austria,47.4831,12.0664
24697,Uibaí,Brazil,-11.3369,-42.1328
24698,Oleggio,Italy,45.6,8.6333
24699,San Juan,Trinidad And Tobago,10.65,-61.45
24700,Alausí,Ecuador,-2.19,-78.85
24701,Alterosa,Brazil,-21.219,-46.1869
24702,Lotte,Germany,52.2764,7.9167
24703,Orikhiv,Ukraine,47.5677,35.7849
24704,Araceli,Philippines,10.5529,119.9904
24705,Abony,Hungary,47.1892,20.0053
24706,Ceres,Argentina,-29.8833,-61.95
24707,Squinzano,Italy,40.4333,18.05
24708,West Lincoln,Canada,43.0667,-79.5667
24709,Stahnsdorf,Germany,52.3922,13.2167
24710,Dryden,United States,42.4786,-76.3563
24711,Shamalgan,Kazakhstan,43.3775,76.62
24712,Liedekerke,Belgium,50.8667,4.0833
24713,Pé de Serra,Brazil,-11.8339,-39.6128
24714,Krasnyy Kut,Russia,50.95,46.9667
24715,Manoel Vitorino,Brazil,-14.145,-40.2428
24716,Raymond Terrace,Australia,-32.7615,151.7441
24717,Wangjiaxian,China,36.5443,104.1496
24718,Schneeberg,Germany,50.5942,12.6456
24719,Bokod,Philippines,16.5,120.8333
24720,Villa Vásquez,Dominican Republic,19.74,-71.45
24721,Fiesole,Italy,43.8,11.3
24722,Argentan,France,48.7444,-0.0203
24723,Glasgow,United States,37.0047,-85.9263
24724,Locorotondo,Italy,40.75,17.3167
24725,Little Falls,United States,40.8762,-74.218
24726,Branchburg,United States,40.5629,-74.714
24727,Fraser,United States,42.5388,-82.9496
24728,Riedisheim,France,47.7483,7.3669
24729,Sidi Azzouz,Morocco,31.7667,-7.6667
24730,Cliftonville,United Kingdom,51.3881,1.4046
24731,Rovinj,Croatia,45.0833,13.6333
24732,Ourtzagh,Morocco,34.55,-4.9333
24733,Sun Lakes,United States,33.2172,-111.8695
24734,Corinth,United States,34.9474,-88.5143
24735,Gernsbach,Germany,48.7633,8.3342
24736,Mizil,Romania,45.0,26.4406
24737,Zemrane,Morocco,31.5339,-8.2672
24738,Daulatnagar,India,25.3216,87.8443
24739,Hartselle,United States,34.4391,-86.94
24740,East Bridgewater,United States,42.0352,-70.9424
24741,Ollioules,France,43.1394,5.8469
24742,Tagalft,Morocco,32.2381,-6.1194
24743,Ulchin,South Korea,37.0013,129.3449
24744,Löbau,Germany,51.0944,14.6667
24745,Matane,Canada,48.85,-67.5333
24746,Thonotosassa,United States,28.0465,-82.291
24747,Hanover,United States,42.1224,-70.8566
24748,Münsingen,Germany,48.4128,9.4953
24749,Graça,Brazil,-4.0458,-40.7528
24750,Hlučín,Czechia,49.8979,18.192
24751,Fostoria,United States,41.1601,-83.412
24752,Geldagana,Russia,43.2162,46.0381
24753,Luino,Italy,46.0,8.75
24754,Peddavadlapūdi,India,16.4098,80.6114
24755,Tenafly,United States,40.9175,-73.9531
24756,Alagoinha,Brazil,-6.95,-35.545
24757,Wingene,Belgium,51.05,3.2667
24758,Brooks,Canada,50.5642,-111.8989
24759,Sai Buri,Thailand,6.7012,101.6181
24760,Yedapalli,India,18.6789,77.9505
24761,Brazópolis,Brazil,-22.4739,-45.6078
24762,Taggia,Italy,43.8439,7.8509
24763,Amantea,Italy,39.1333,16.0667
24764,Gargždai,Lithuania,55.7,21.4
24765,Kihoku,Japan,34.1092,136.2314
24766,Immenstadt im Allgäu,Germany,47.5667,10.2167
24767,Tornesch,Germany,53.7,9.7167
24768,Maisach,Germany,48.2167,11.2667
24769,Caselle Torinese,Italy,45.1833,7.65
24770,Beekman,United States,41.6042,-73.6945
24771,Yamada,Japan,39.4675,141.9489
24772,Sassenberg,Germany,51.9897,8.0408
24773,Temsamane,Morocco,35.1167,-3.6333
24774,Muqui,Brazil,-20.9519,-41.3458
24775,Tokoroa,New Zealand,-38.22,175.872
24776,Tounfit,Morocco,32.4658,-5.2494
24777,Ihaddadene,Morocco,31.2,-9.65
24778,North Strabane,United States,40.2279,-80.1488
24779,Chaparral,United States,32.0442,-106.4061
24780,Polyarnyye Zori,Russia,67.3658,32.4981
24781,Scottsboro,United States,34.6438,-86.0491
24782,Ascensión,Bolivia,-15.6996,-63.08
24783,Tururu,Brazil,-3.5808,-39.4369
24784,Lockhart,United States,28.6271,-81.4354
24785,Zaouiat Moulay Bouchta El Khammar,Morocco,34.4833,-5.1167
24786,Thibodaux,United States,29.7941,-90.8163
24787,Marostica,Italy,45.7456,11.6553
24788,Igrapiúna,Brazil,-13.8258,-39.1419
24789,Haaren,Netherlands,51.6017,5.2228
24790,Sanpozhen,China,39.6683,115.4426
24791,Kinogitan,Philippines,8.9855,124.7937
24792,Sainte-Anne-des-Plaines,Canada,45.7617,-73.8204
24793,Santa Maria do Suaçuí,Brazil,-18.19,-42.4139
24794,Washington,United States,38.5514,-91.0151
24795,Balangiga,Philippines,11.1097,125.3875
24796,Itinga,Brazil,-16.6128,-41.765
24797,Malvik,Norway,63.3728,10.7508
24798,San Andrés Timilpan,Mexico,19.8667,-99.7333
24799,Sainte-Maxime,France,43.3089,6.6378
24800,Beasain,Spain,43.0458,-2.1894
24801,Tezu,India,27.9167,96.1667
24802,La Carlota,Spain,37.6667,-4.9333
24803,Fisciano,Italy,40.7667,14.8
24804,Schwaz,Austria,47.35,11.7
24805,Cotegipe,Brazil,-12.0278,-44.2578
24806,Peumo,Chile,-34.4,-71.1667
24807,Wulong,China,23.3202,112.1901
24808,Taglio,Italy,45.0167,12.2167
24809,Angermünde,Germany,53.0333,14.0
24810,Hettstedt,Germany,51.6333,11.5
24811,Chudovo,Russia,59.1281,31.6592
24812,Bradley Gardens,United States,40.5711,-74.6678
24813,Schiffdorf,Germany,53.5355,8.6622
24814,Det Udom,Thailand,14.906,105.0784
24815,Hanover,United States,40.8197,-74.4287
24816,Pomorie,Bulgaria,42.5569,27.6405
24817,San Cristóbal,Argentina,-30.3105,-61.2372
24818,Greenlawn,United States,40.863,-73.3642
24819,Koundara,Guinea,12.48,-13.296
24820,Dom Feliciano,Brazil,-30.7039,-52.1078
24821,Yanshuiguan,China,36.8252,110.2345
24822,Tafrant,Morocco,34.625,-5.1242
24823,Robbinsdale,United States,45.0261,-93.3332
24824,Valday,Russia,57.9667,33.25
24825,Pak Thong Chai,Thailand,14.7302,102.0263
24826,Eching,Germany,48.3,11.6167
24827,Clewiston,United States,26.7529,-80.9399
24828,Torrijos,Spain,39.9833,-4.2814
24829,Feldkirchen,Austria,46.7236,14.0919
24830,Zolote,Ukraine,48.6833,38.5167
24831,Nacozari Viejo,Mexico,30.4833,-109.4667
24832,Itakura,Japan,36.2262,139.6022
24833,Furukawamen,Japan,33.2383,129.6506
24834,Markdorf,Germany,47.7208,9.3917
24835,Matiçan,Kosovo,42.6449,21.1918
24836,Jacaraú,Brazil,-6.6119,-35.2928
24837,Ciénega de Flores,Mexico,25.95,-100.1833
24838,Abadla,Algeria,31.0167,-2.7333
24839,Warren,United States,41.8433,-79.1445
24840,Chippewa Falls,United States,44.9358,-91.3902
24841,Robbinsville,United States,40.222,-74.591
24842,Lakinsk,Russia,56.0169,39.9494
24843,Artena,Italy,41.7333,12.9167
24844,West Nipissing / Nipissing Ouest,Canada,46.3667,-79.9167
24845,Assenede,Belgium,51.2333,3.75
24846,Montfoort,Netherlands,52.045,4.9508
24847,Uslar,Germany,51.6597,9.6358
24848,Ocean View,United States,38.5355,-75.0984
24849,Corat,Azerbaijan,40.5739,49.7036
24850,Glasgow,United States,39.6015,-75.7474
24851,Langerwehe,Germany,50.8167,6.3497
24852,Cervignano del Friuli,Italy,45.8231,13.335
24853,Ostwald,France,48.5511,7.7136
24854,Tsukawaki,Japan,33.2833,131.1514
24855,Mapanas,Philippines,12.475,125.254
24856,Bridgetown,United States,39.1551,-84.6359
24857,Duvva,India,16.7792,81.6242
24858,Bor,Turkey,37.8963,34.5627
24859,Yakhroma,Russia,56.2833,37.4833
24860,Warrington,United States,30.3821,-87.2944
24861,Bhīmadolu,India,16.8144,81.2617
24862,Midlothian,United States,41.6254,-87.7243
24863,Estremoz,Portugal,38.8422,-7.5881
24864,Ishikawa,Japan,37.1442,140.4522
24865,Denzlingen,Germany,48.0683,7.8825
24866,Eski Īkan,Kazakhstan,43.1833,68.5333
24867,Summerfield,United States,38.9042,-76.8678
24868,Medvezhyegorsk,Russia,62.9171,34.4569
24869,Tenerife,Colombia,9.8989,-74.8589
24870,Serafina Corêa,Brazil,-28.7119,-51.935
24871,El Barrio de la Soledad,Mexico,16.8,-95.1167
24872,Coronel Bogado,Paraguay,-27.17,-56.25
24873,Cisnădie,Romania,45.7128,24.1508
24874,Bua Yai,Thailand,15.5858,102.4337
24875,Zapolyarnyy,Russia,69.4167,30.8
24876,Hollins,United States,37.3434,-79.9535
24877,Schwabmünchen,Germany,48.1789,10.755
24878,Raydah,Yemen,15.8233,44.0386
24879,Mirandiba,Brazil,-8.1189,-38.7278
24880,Rājnagar,India,23.95,87.32
24881,Rezzato,Italy,45.515,10.3175
24882,Takerbouzt,Algeria,36.418,4.3428
24883,Cristópolis,Brazil,-12.2339,-44.4208
24884,Santiago Ixtayutla,Mexico,16.5667,-97.65
24885,Wang’anzhen,China,39.3989,114.9367
24886,Santol,Philippines,16.7667,120.45
24887,Mountain Home,United States,36.3348,-92.3846
24888,Alexander City,United States,32.9242,-85.9361
24889,Korneuburg,Austria,48.3453,16.3331
24890,Svetlogorsk,Russia,54.9333,20.15
24891,Tarumirim,Brazil,-19.2808,-42.0069
24892,Marechal Floriano,Brazil,-20.4128,-40.6828
24893,Frei Miguelinho,Brazil,-7.9408,-35.9106
24894,Sines,Portugal,37.9546,-8.8644
24895,Orizona,Brazil,-17.0308,-48.2958
24896,Santo Antônio dos Lopes,Brazil,-4.8689,-44.36
24897,Nova Olinda,Brazil,-7.0919,-39.6808
24898,Frankenberg,Germany,50.9108,13.0378
24899,Camden,United States,34.2565,-80.6087
24900,Kouroussa,Guinea,10.653,-9.892
24901,Tergnier,France,49.6558,3.2872
24902,Kashin,Russia,57.36,37.6039
24903,San Marcos,Honduras,14.4,-88.95
24904,Bondeno,Italy,44.8894,11.4154
24905,Taki,Japan,34.4961,136.5461
24906,Dayr al Barshā,Egypt,27.7572,30.91
24907,Otopeni,Romania,44.55,26.07
24908,Rosemère,Canada,45.6369,-73.8
24909,Dippoldiswalde,Germany,50.8933,13.6667
24910,Hooksett,United States,43.0709,-71.4365
24911,Vinto,Bolivia,-17.3972,-66.3136
24912,Lubsko,Poland,51.7877,14.9724
24913,Toppenish,United States,46.3806,-120.3123
24914,Ozark,United States,31.4508,-85.6473
24915,Douglas,United States,31.5065,-82.8543
24916,Kawaii,Japan,38.0044,140.0458
24917,Almoloya de Alquisiras,Mexico,18.85,-99.85
24918,Malone,United States,44.7957,-74.2857
24919,Itanhandu,Brazil,-22.2958,-44.935
24920,Entre Rios de Minas,Brazil,-20.6708,-44.0658
24921,Hamworthy,United Kingdom,50.7207,-2.0109
24922,Jodoigne,Belgium,50.7167,4.8667
24923,Sankt Leon-Rot,Germany,49.2653,8.5986
24924,North Auburn,United States,38.9306,-121.0821
24925,Hard,Austria,47.4892,9.69
24926,Juan de Acosta,Colombia,10.8286,-75.035
24927,Douar Hammadi,Morocco,31.6,-8.4667
24928,Germasógeia,Cyprus,34.7181,33.0856
24929,Beloeil,Belgium,50.5333,3.7167
24930,Shichinohe,Japan,40.7447,141.1578
24931,Mill Valley,United States,37.9085,-122.5421
24932,Hokuei,Japan,35.49,133.7586
24933,Wennigsen,Germany,52.2742,9.5708
24934,Niederzier,Germany,50.8831,6.4667
24935,Cambados,Spain,42.5,-8.8
24936,Quakenbrück,Germany,52.6772,7.9575
24937,Tamaqua,United States,40.8033,-75.9344
24938,Tarumã,Brazil,-22.7469,-50.5769
24939,Mistassini,Canada,48.8229,-72.2154
24940,Valença,Portugal,42.0282,-8.6339
24941,Hatten,Germany,53.0083,8.3167
24942,Destin,United States,30.395,-86.4701
24943,Bou Izakarn,Morocco,29.1754,-9.7064
24944,Ichtegem,Belgium,51.1,3.0
24945,Amriswil,Switzerland,47.5497,9.3
24946,Ochër,Russia,57.8833,54.7167
24947,Maridi,South Sudan,4.9151,29.4769
24948,Champasak,Laos,14.8833,105.8667
24949,El Porvenir de Velasco Suárez,Mexico,15.4556,-92.2794
24950,Zherdevka,Russia,51.8333,41.4667
24951,Hayashima,Japan,34.6006,133.8283
24952,Zayda,Morocco,32.8167,-4.95
24953,Aḑ Ḑab‘ah,Egypt,31.0338,28.4333
24954,Boa Esperança,Brazil,-18.54,-40.2958
24955,Brasilândia,Brazil,-17.01,-46.0089
24956,Murrhardt,Germany,48.9794,9.5783
24957,Venëv,Russia,54.35,38.2667
24958,Püspökladány,Hungary,47.3197,21.1139
24959,Salida,United States,37.7145,-121.087
24960,Torquay,Australia,-38.3333,144.3167
24961,Lauchhammer,Germany,51.5,13.8
24962,Lewisville,United States,36.103,-80.4164
24963,Sakaki,Japan,36.4619,138.1803
24964,Kings Park West,United States,38.8151,-77.296
24965,Campos Altos,Brazil,-19.6958,-46.1708
24966,Nilo Peçanha,Brazil,-13.5989,-39.1069
24967,Kaoma,Zambia,-14.7796,24.8
24968,Caln,United States,40.0014,-75.7618
24969,Mirinzal,Brazil,-2.065,-44.7839
24970,Capitão Enéas,Brazil,-16.3239,-43.7108
24971,Minamiaizu,Japan,37.2003,139.7733
24972,Bad Ischl,Austria,47.7115,13.6239
24973,Eppstein,Germany,50.1401,8.392
24974,East Wenatchee,United States,47.4174,-120.2822
24975,Golub-Dobrzyń,Poland,53.1,19.05
24976,Lindenhurst,United States,42.4175,-88.0257
24977,Phillipsburg,United States,40.6895,-75.1821
24978,Biatorbágy,Hungary,47.4742,18.8236
24979,Uitgeest,Netherlands,52.5292,4.7103
24980,Covington,United States,33.6049,-83.8465
24981,Rebouças,Brazil,-25.6208,-50.6928
24982,Jefferson Valley-Yorktown,United States,41.3179,-73.8007
24983,Piquete,Brazil,-22.6136,-45.1761
24984,Rincon,United States,32.2947,-81.2353
24985,Papagaios,Brazil,-19.4489,-44.7478
24986,Baianópolis,Brazil,-12.3058,-44.535
24987,California City,United States,35.1578,-117.8721
24988,Taos,United States,36.3871,-105.5804
24989,Raynham,United States,41.9312,-71.0436
24990,Neuenkirchen,Germany,52.2411,7.3689
24991,Sale,Australia,-38.1,147.0667
24992,Marchtrenk,Austria,48.1917,14.1106
24993,Simões,Brazil,-7.5989,-40.8178
24994,Titiribí,Colombia,6.0625,-75.7936
24995,North Branford,United States,41.3645,-72.7769
24996,Seirō,Japan,37.9667,139.2667
24997,Beilen,Netherlands,52.8567,6.5111
24998,Pedro Velho,Brazil,-6.4389,-35.2208
24999,Rio Piracicaba,Brazil,-19.9289,-43.1739
25000,Hopatcong,United States,40.9541,-74.6593
25001,Puerto Deseado,Argentina,-47.75,-65.9167
25002,Hidalgo,United States,26.109,-98.2463
25003,Isny im Allgäu,Germany,47.6919,10.0394
25004,Kadena,Japan,26.3617,127.7553
25005,Cambridge,United States,38.5515,-76.0786
25006,Abensberg,Germany,48.8167,11.8501
25007,Gardendale,United States,33.6678,-86.8069
25008,Mucambo,Brazil,-3.9089,-40.7469
25009,Antioch,United States,42.4742,-88.0721
25010,Veglie,Italy,40.3333,17.9667
25011,Sidi Abdelkarim,Morocco,33.1869,-7.2333
25012,Grand Falls,Canada,48.9578,-55.6633
25013,Olgiate Olona,Italy,45.6333,8.8833
25014,Mayrtup,Russia,43.2036,46.1322
25015,Kerben,Kyrgyzstan,41.5,71.75
25016,Rheinfelden,Switzerland,47.5539,7.7958
25017,Lakoucun,China,28.3412,119.9523
25018,Nioaque,Brazil,-21.135,-55.83
25019,Ipiranga,Brazil,-25.0239,-50.5839
25020,Zimnicea,Romania,43.6539,25.365
25021,Grünstadt,Germany,49.5692,8.1681
25022,San Ferdinando di Puglia,Italy,41.3,16.0667
25023,Kakunodatemachi,Japan,39.5963,140.562
25024,New Paltz,United States,41.7577,-74.0883
25025,Náfpaktos,Greece,38.3917,21.8275
25026,Johnson City,United States,42.123,-75.9624
25027,Arenoso,Dominican Republic,19.18,-69.85
25028,Novoulyanovsk,Russia,54.15,48.3833
25029,Kisanuki,Japan,31.3447,130.9453
25030,Astravyets,Belarus,54.6136,25.9553
25031,San Vicente,Philippines,17.5917,120.375
25032,Pilas,Spain,37.3017,-6.2986
25033,Narvik,Norway,68.4383,17.4278
25034,Fara in Sabina,Italy,42.2167,12.7333
25035,Hendersonville,United States,35.3242,-82.4576
25036,Santiago Jocotepec,Mexico,17.5833,-95.8833
25037,Lübben (Spreewald),Germany,51.95,13.9
25038,Clearview,Canada,44.3981,-80.0742
25039,Seabrook,United States,29.5751,-95.0236
25040,Nelas,Portugal,40.5167,-7.85
25041,Leverano,Italy,40.2833,18.0833
25042,Mashpee,United States,41.6178,-70.4908
25043,Crowley,United States,30.2175,-92.3752
25044,Sauk Rapids,United States,45.5981,-94.1539
25045,Boutilimit,Mauritania,17.5504,-14.7
25046,Vetralla,Italy,42.3106,12.0792
25047,Greendale,United States,42.9371,-88.0018
25048,Bedford,United States,42.497,-71.2783
25049,Añatuya,Argentina,-28.4667,-62.8333
25050,Chōsei,Japan,35.4122,140.3542
25051,Jabbeke,Belgium,51.1833,3.1
25052,Torre del Campo,Spain,37.7667,-3.8833
25053,Naţanz,Iran,33.5111,51.9181
25054,Lockhart,United States,29.8785,-97.6831
25055,New Franklin,United States,40.9525,-81.5838
25056,Tamm,Germany,48.9217,9.1206
25057,Felixlândia,Brazil,-18.7578,-44.8989
25058,Sanlúcar la Mayor,Spain,37.3831,-6.2
25059,Phalaborwa,South Africa,-23.9333,31.1167
25060,Fokino,Russia,53.45,34.4167
25061,Vöhringen,Germany,48.2833,10.0833
25062,Fujikawa,Japan,35.5611,138.4614
25063,Dundigal,India,17.5781,78.4288
25064,Leuna,Germany,51.3167,12.0167
25065,Sābang,India,22.183,87.599
25066,Chelsea,United States,33.3255,-86.6299
25067,Maria da Fé,Brazil,-22.3078,-45.375
25068,Gurinhém,Brazil,-7.1239,-35.4239
25069,Ionia,United States,42.9772,-85.0727
25070,Pineville,United States,31.3414,-92.4096
25071,Grafing bei München,Germany,48.05,11.9667
25072,Sülüktü,Kyrgyzstan,39.9365,69.5678
25073,Lukoyanov,Russia,55.0383,44.4978
25074,Aldenhoven,Germany,50.8958,6.2831
25075,Tostedt,Germany,53.2833,9.7167
25076,Tempio Pausania,Italy,40.9015,9.1044
25077,Astolfo Dutra,Brazil,-21.315,-42.8619
25078,Iona,United States,26.516,-81.9601
25079,Patrocínio Paulista,Brazil,-20.6394,-47.2817
25080,Castelsarrasin,France,44.04,1.1069
25081,Rio Azul,Brazil,-25.7328,-50.7958
25082,Cleveland,United States,33.744,-90.7285
25083,Greensburg,United States,40.3113,-79.5444
25084,Merzifon,Turkey,40.8836,35.4711
25085,Bebra,Germany,50.9711,9.7903
25086,Middleburg,United States,30.0502,-81.9011
25087,Alvorada D’Oeste,Brazil,-11.3417,-62.2861
25088,Italva,Brazil,-21.4208,-41.6908
25089,Santiago de Anaya,Mexico,20.3844,-98.9647
25090,Lomas de Sargentillo,Ecuador,-1.8833,-80.0833
25091,Xexéu,Brazil,-8.8019,-35.6269
25092,Zhipingxiang,China,35.2949,105.6157
25093,Montabaur,Germany,50.4375,7.8258
25094,Aracatu,Brazil,-14.4278,-41.4619
25095,Harrison,United States,36.2438,-93.1198
25096,Villacidro,Italy,39.4578,8.7424
25097,Mjölby,Sweden,58.3321,15.1312
